Balance Sheet,,,,,,,,,,
,,,,,,,,,,
Assets,,,,,,,,,,
Fiscal year is January-December. All values USD Millions.,30-Sep-20,30-Jun-20,31-Mar-20,31-Dec-19,30-Sep-19,,,,,
Cash & Short Term Investments,"8,792","10,352","3,733","3,984","5,326",,,,,
Cash Only,"3,589","8,854",870,623,"1,141",,,,,
Cash & Short Term Investments Growth,-15.07%,177.31%,-6.30%,-25.20%,-,,,,,
,,,,,,,,,,
Cash & ST Investments / Total Assets,14.01%,16.04%,6.37%,6.64%,8.71%,,,,,
Total Accounts Receivable,"1,135",879,"1,020","1,750","1,850",,,,,
"Accounts Receivables, Net","1,135",879,"1,020","1,750","1,850",,,,,
"Accounts Receivables, Gross","1,135",879,"1,020","1,781","1,850",,,,,
Bad Debt/Doubtful Accounts,-,-,-,-31,-,,,,,
,,,,,,,,,,
Accounts Receivable Growth,29.12%,-13.82%,-41.71%,-5.41%,-,,,,,
,,,,,,,,,,
Accounts Receivable Turnover,2.8,1.85,8.35,6.46,6.44,,,,,
Inventories,"1,633","1,653","1,772","1,851","1,800",,,,,
Raw Materials,"1,633","1,653","1,772","1,851","1,800",,,,,
Other Current Assets,780,905,650,621,596,,,,,
Miscellaneous Current Assets,780,905,650,621,596,,,,,
Total Current Assets,"12,340","13,789","7,175","8,206","9,572",,,,,
"Net Property, Plant & Equipment","40,235","41,674","42,825","43,732","43,461",,,,,
"Property, Plant & Equipment - Gross","56,905","58,167","59,266","62,391","61,961",,,,,
Accumulated Depreciation,"16,670","16,493","16,441","18,659","18,500",,,,,
Total Investments and Advances,-,-,-,204,-,,,,,
Other Long-Term Investments,-,-,-,204,-,,,,,
Intangible Assets,"6,130","6,140","6,150","6,175","6,186",,,,,
Net Goodwill,"4,091","4,091","4,091","4,091","4,091",,,,,
Net Other Intangibles,"2,039","2,049","2,059","2,084","2,095",,,,,
Other Assets,"1,643","1,216","1,193","1,033","1,290",,,,,
Tangible Other Assets,"1,643","1,216","1,193","1,033","1,290",,,,,
Total Assets,"62,773","64,544","58,580","59,995","61,175",,,,,
Assets - Total - Growth,-2.74%,10.18%,-2.36%,-1.93%,-,,,,,
,,,,,,,,,,
Asset Turnover,0.76,-,-,-,-,,,,,
Return On Average Assets,2.80%,-,-,-,-,,,,,
,,,,,,,,,,
Liabilities & Shareholders' Equity,,,,,,,,,,
All values USD Millions.,30-Sep-20,30-Jun-20,31-Mar-20,31-Dec-19,30-Sep-19,,,,,
,,,,,,,,,,
ST Debt & Current Portion LT Debt,"4,446","4,379","5,270","4,569","5,280",,,,,
Short Term Debt,"1,736","1,804","1,752","1,708","1,672",,,,,
Current Portion of Long Term Debt,"2,710","2,575","3,518","2,861","3,608",,,,,
Accounts Payable,"1,077","1,175","1,648","2,062","1,932",,,,,
Accounts Payable Growth,-8.34%,-28.70%,-20.08%,6.73%,-,,,,,
,,,,,,,,,,
Other Current Liabilities,"11,061","12,446","12,295","11,680","12,348",,,,,
Accrued Payroll,"1,919","1,518","1,633","1,541","1,413",,,,,
Miscellaneous Current Liabilities,"9,142","10,928","10,662","10,139","10,935",,,,,
Total Current Liabilities,"16,584","18,000","19,213","18,311","19,560",,,,,
Current Ratio,0.74,0.77,0.37,0.45,0.49,,,,,
Quick Ratio,0.65,0.67,0.28,0.35,0.4,,,,,
Cash Ratio,0.53,0.58,0.19,0.22,0.27,,,,,
Long-Term Debt,"36,759","35,670","28,803","28,875","29,160",,,,,
Long-Term Debt excl. Capitalized Leases,"29,593","28,193","21,033","20,896","21,055",,,,,
Capitalized Lease Obligations,483,505,531,558,570,,,,,
Provision for Risks & Charges,"6,310","6,019","6,107","6,052","5,609",,,,,
Deferred Taxes,"-2,425","-1,725","-1,237",-645,-666,,,,,
,,,,,,,,,,
Deferred Taxes - Debit,"2,425","1,725","1,237",645,666,,,,,
Other Liabilities,"8,648","8,024","7,093","6,875","6,686",,,,,
Other Liabilities (excl. Deferred Income),"8,648","8,024","7,093","1,453","6,686",,,,,
Deferred Income,-,-,-,"5,422",-,,,,,
Total Liabilities,"68,301","67,713","61,216","60,113","61,015",,,,,
Total Liabilities / Total Assets,108.81%,104.91%,104.50%,100.20%,99.74%,,,,,
Common Equity (Total),"-5,528","-3,169","-2,636",-118,160,,,,,
,,,,,,,,,,
Common Stock Par/Carry Value,5,5,4,4,4,,,,,
Additional Paid-In Capital/Capital Surplus,"5,430","5,377","3,861","3,945","4,208",,,,,
Retained Earnings,"-4,487","-2,088",-21,"2,264","1,894",,,,,
,,,,,,,,,,
Unrealized Gain/Loss Marketable Securities,-2,-3,-31,-2,-1,,,,,
,,,,,,,,,,
Other Appropriated Reserves,"-6,474","-6,460","-6,449","-6,329","-5,945",,,,,
,,,,,,,,,,
Common Equity / Total Assets,-8.81%,-4.91%,-4.50%,-0.20%,0.26%,,,,,
,,,,,,,,,,
Total Shareholders' Equity,"-5,528","-3,169","-2,636",-118,160,,,,,
,,,,,,,,,,
Total Shareholders' Equity / Total Assets,-8.81%,-4.91%,-4.50%,-0.20%,0.26%,,,,,
,,,,,,,,,,
Total Equity,"-5,528","-3,169","-2,636",-118,160,,,,,
,,,,,,,,,,
Liabilities & Shareholders' Equity,"62,773","64,544","58,580","59,995","61,175",,,,,
,,,,,,,,,,
Income Statement,,,,,,,,,,
Fiscal year is January-December. All values USD Millions.,30-Sep-20,30-Jun-20,31-Mar-20,31-Dec-19,30-Sep-19,,,,,
Sales/Revenue,"3,173","1,622","8,515","11,313","11,911",,,,,
Sales Growth,95.62%,-80.95%,-24.73%,-5.02%,-,,,,,
,,,,,,,,,,
Cost of Goods Sold (COGS) incl. D&A,"5,732","5,076","8,097","8,530","8,849",,,,,
COGS excluding D&A,"5,155","4,493","7,454","7,927","8,266",,,,,
Depreciation & Amortization Expense,577,583,643,603,583,,,,,
COGS Growth,12.92%,-37.31%,-5.08%,-3.60%,-,,,,,
,,,,,,,,,,
Gross Income,"-2,559","-3,454",418,"2,783","3,062",,,,,
,,,,,,,,,,
Gross Income Growth,25.91%,-926.32%,-84.98%,-9.11%,-,,,,,
,,,,,,,,,,
Gross Profit Margin,24.96%,-,-,-,-,,,,,
SG&A Expense,97,57,385,511,526,,,,,
Other SG&A,97,57,385,511,526,,,,,
SGA Growth,70.18%,-85.19%,-24.66%,-2.85%,-,,,,,
,,,,,,,,,,
Other Operating Expense,734,647,"1,357","1,395","1,494",,,,,
