Balance Sheet,,,,,,,,,,
,,,,,,,,,,
Assets,,,,,,,,,,
,,,,,,,,,,
Assets,,,,,,,,,,
Fiscal year is January-December. All values USD Millions.,30-Sep-20,30-Jun-20,31-Mar-20,31-Dec-19,30-Sep-19,,,,,
Cash & Short Term Investments,"3,759","2,814","2,136","1,521","1,631",,,,,
Cash Only,-,"1,520",822,221,249,,,,,
Cash & Short Term Investments Growth,33.58%,31.74%,40.43%,-6.74%,-,,,,,
,,,,,,,,,,
Cash & ST Investments / Total Assets,25.49%,20.10%,15.98%,10.86%,12.56%,,,,,
Total Accounts Receivable,-,280,279,323,377,,,,,
"Accounts Receivables, Net",-,280,279,323,377,,,,,
"Accounts Receivables, Gross",-,280,279,324,377,,,,,
Bad Debt/Doubtful Accounts,-,-,-,-1,-,,,,,
,,,,,,,,,,
Accounts Receivable Growth,0.00%,0.36%,-13.62%,-14.32%,-,,,,,
,,,,,,,,,,
Accounts Receivable Turnover,-,1.5,5.86,6.9,6.34,,,,,
Inventories,-,56,68,72,63,,,,,
Raw Materials,-,56,68,72,63,,,,,
Other Current Assets,706,94,89,121,131,,,,,
Miscellaneous Current Assets,706,94,89,121,131,,,,,
Total Current Assets,"4,465","3,244","2,572","2,037","2,202",,,,,
"Net Property, Plant & Equipment","7,897","8,363","8,438","8,613","8,481",,,,,
"Property, Plant & Equipment - Gross",-,"11,797","11,745","12,099","11,874",,,,,
Construction in Progress,-,591,590,533,463,,,,,
Accumulated Depreciation,-,"3,434","3,307","3,486","3,393",,,,,
Total Investments and Advances,-,-,-,16,-,,,,,
Other Long-Term Investments,-,-,-,16,-,,,,,
Intangible Assets,"2,050","2,052","2,053","2,065","2,066",,,,,
Net Goodwill,"1,943","1,943","1,943","1,943","1,943",,,,,
Net Other Intangibles,107,109,110,122,123,,,,,
Other Assets,337,339,300,262,234,,,,,
Tangible Other Assets,337,339,300,262,234,,,,,
Total Assets,"14,749","13,998","13,363","14,001","12,983",,,,,
Assets - Total - Growth,5.37%,4.75%,-4.56%,7.84%,-,,,,,
,,,,,,,,,,
Asset Turnover,0.69,-,-,-,-,,,,,
Return On Average Assets,6.03%,-,-,-,-,,,,,
Liabilities & Shareholders' Equity,,,,,,,,,,
All values USD Millions.,30-Sep-20,30-Jun-20,31-Mar-20,31-Dec-19,30-Sep-19,,,,,
ST Debt & Current Portion LT Debt,"1,433","1,360","1,325",504,533,,,,,
Short Term Debt,283,273,266,269,268,,,,,
Current Portion of Long Term Debt,"1,150","1,087","1,059",235,265,,,,,
Accounts Payable,-,102,119,146,120,,,,,
Accounts Payable Growth,0.00%,-14.29%,-18.49%,21.67%,-,,,,,
,,,,,,,,,,
Other Current Liabilities,"2,774","2,658","2,286","2,551","2,693",,,,,
Accrued Payroll,-,284,316,470,391,,,,,
Miscellaneous Current Liabilities,"2,774","2,374","1,970","2,081","2,302",,,,,
Total Current Liabilities,"4,207","4,120","3,730","3,201","3,346",,,,,
Current Ratio,1.06,0.79,0.69,0.64,0.66,,,,,
Quick Ratio,1.06,0.77,0.67,0.61,0.64,,,,,
Cash Ratio,0.89,0.68,0.57,0.48,0.49,,,,,
Long-Term Debt,"3,992","2,925","2,578","2,703","2,820",,,,,
Long-Term Debt excl. Capitalized Leases,"2,672","1,549","1,203","1,264","1,444",,,,,
Provision for Risks & Charges,-,581,577,571,467,,,,,
Deferred Taxes,-,619,665,715,708,,,,,
Deferred Taxes - Credit,-,619,665,"1,723",708,,,,,
Deferred Taxes - Debit,-,-,-,"1,008",-,,,,,
Other Liabilities,"3,096","1,892","1,798","1,472","1,390",,,,,
Other Liabilities (excl. Deferred Income),"3,096",373,253,232,213,,,,,
Deferred Income,-,"1,519","1,545","1,240","1,177",,,,,
Total Liabilities,"11,295","10,137","9,348","9,670","8,731",,,,,
Total Liabilities / Total Assets,76.58%,72.42%,69.95%,69.07%,67.25%,,,,,
Common Equity (Total),"3,454","3,861","4,015","4,331","4,252",,,,,
Common Stock Par/Carry Value,-,1,1,1,1,,,,,
Additional Paid-In Capital/Capital Surplus,-,350,314,305,297,,,,,
Retained Earnings,-,"4,642","4,856","5,133","4,996",,,,,
Unrealized Gain/Loss Marketable Securities,-,25,6,9,10,,,,,
Other Appropriated Reserves,-,-483,-488,-474,-431,,,,,
,,,,,,,,,,
Treasury Stock,-,-674,-674,-643,-621,,,,,
,,,,,,,,,,
Common Equity / Total Assets,23.42%,27.58%,30.05%,30.93%,32.75%,,,,,
Total Shareholders' Equity,"3,454","3,861","4,015","4,331","4,252",,,,,
Total Shareholders' Equity / Total Assets,23.42%,27.58%,30.05%,30.93%,32.75%,,,,,
Total Equity,"3,454","3,861","4,015","4,331","4,252",,,,,
Liabilities & Shareholders' Equity,"14,749","13,998","13,363","14,001","12,983",,,,,
,,,,,,,,,,
Income Statement,,,,,,,,,,
,,,,,,,,,,
Fiscal year is January-December. All values USD Millions.,30-Sep-20,30-Jun-20,31-Mar-20,31-Dec-19,30-Sep-19,,,,,
Sales/Revenue,701,421,"1,636","2,228","2,389",,,,,
Sales Growth,66.51%,-74.27%,-26.57%,-6.74%,-,,,,,
,,,,,,,,,,
Cost of Goods Sold (COGS) incl. D&A,686,924,"1,581","1,746","1,742",,,,,
COGS excluding D&A,581,817,"1,473","1,640","1,636",,,,,
Depreciation & Amortization Expense,105,107,108,106,106,,,,,
COGS Growth,-25.76%,-41.56%,-9.45%,0.23%,-,,,,,
,,,,,,,,,,
Gross Income,15,-503,55,482,647,,,,,
,,,,,,,,,,
Gross Income Growth,102.98%,-1014.55%,-88.59%,-25.50%,-,,,,,
,,,,,,,,,,
Gross Profit Margin,22.69%,-,-,-,-,,,,,
SG&A Expense,24,4,55,77,77,,,,,
Other SG&A,24,4,55,77,77,,,,,
SGA Growth,500.00%,-92.73%,-28.57%,0.00%,-,,,,,
,,,,,,,,,,
Other Operating Expense,118,74,143,148,137,,,,,
Unusual Expense,444,-298,172,-,5,,,,,
,,,,,,,,,,
Non Operating Income/Expense,5,1,-1,-11,-9,,,,,
,,,,,,,,,,
Non-Operating Interest Income,7,7,9,11,11,,,,,
Interest Expense,30,16,10,14,14,,,,,
Interest Expense Growth,87.50%,60.00%,-28.57%,0.00%,-,,,,,
,,,,,,,,,,
Gross Interest Expense,34,17,13,18,18,,,,,
Interest Capitalized,4,1,3,4,4,,,,,
Pretax Income,-589,-291,-317,243,416,,,,,
,,,,,,,,,,
Pretax Income Growth,-102.41%,8.20%,-230.45%,-41.59%,-,,,,,
,,,,,,,,,,
Pretax Margin,11.57%,-,-,-,-,,,,,
Income Tax,-158,-77,-85,62,94,,,,,
,,,,,,,,,,
Consolidated Net Income,-431,-214,-232,181,322,,,,,
,,,,,,,,,,
Net Income,-431,-214,-232,181,322,,,,,
,,,,,,,,,,
Net Income Growth,-101.40%,7.76%,-228.18%,-43.79%,-,,,,,
,,,,,,,,,,
Net Margin,8.76%,-,-,-,-,,,,,
Net Income After Extraordinaries,-431,-214,-232,181,322,,,,,
,,,,,,,,,,
Net Income Available to Common,-431,-214,-232,181,322,,,,,
,,,,,,,,,,
EPS (Basic),-3.49,-1.74,-1.89,1.46,2.6,,,,,
,,,,,,,,,,
EPS (Basic) Growth,-100.82%,8.12%,-229.67%,-43.87%,-,,,,,
,,,,,,,,,,
Basic Shares Outstanding,124,123,123,123,123,,,,,
EPS (Diluted),-3.49,-1.74,-1.89,1.46,2.6,,,,,
,,,,,,,,,,
EPS (Diluted) Growth,-100.83%,8.12%,-229.67%,-43.87%,-,,,,,
,,,,,,,,,,
Diluted Shares Outstanding,124,123,123,124,124,,,,,
EBITDA,-22,-474,-35,363,539,,,,,
,,,,,,,,,,
EBITDA Growth,95.36%,-1254.29%,-109.64%,-32.65%,-,,,,,
,,,,,,,,,,
EBITDA Margin,17.57%,-,-,-,-,,,,,
Issuance of Long-Term Debt,"440,000.00","825,000.00","94,000.00","102,000.00",,,,,,
Reduction in Long-Term Debt,"-65,000.00","-60,000.00","-306,000.00","-220,000.00",,,,,,
,,,,,,,,,,
Other Funds,"32,000.00","-5,000.00","3,000.00","14,000.00",,,,,,
,,,,,,,,,,
Other Uses,"5,000.00","-5,000.00",-,-,,,,,,
,,,,,,,,,,
Other Sources,"27,000.00",-,"3,000.00","14,000.00",,,,,,
Net Financing Cash Flow,"407,000.00","684,000.00","-275,000.00","-175,000.00",,,,,,
,,,,,,,,,,
Net Financing Cash Flow Growth,-40.50%,348.73%,-57.14%,0.00%,,,,,,
,,,,,,,,,,
Net Financing Cash Flow / Sales,58.06%,162.47%,-16.81%,-7.85%,,,,,,
,,,,,,,,,,
Net Change in Cash,"698,000.00","590,000.00","-17,000.00","-5,000.00",,,,,,
,,,,,,,,,,
Free Cash Flow,"239,000.00","-86,000.00","172,000.00","154,000.00",,,,,,
,,,,,,,,,,
Free Cash Flow Growth,377.91%,-150.00%,11.69%,0.00%,,,,,,
,,,,,,,,,,
Free Cash Flow Yield,10.13%,-,-,-,,,,,,
,,,,,,,,,,
