Balance Sheet,,,,,
,,,,,
Assets,,,,,
Fiscal year is January-December. All values USD Millions.,30-Sep-20,30-Jun-20,31-Mar-20,31-Dec-19,30-Sep-19
Cash & Short Term Investments,"21,714","15,781","6,006","3,094","1,945"
Cash Only,"16,666","11,479","6,006","3,094","1,945"
Cash & Short Term Investments Growth,37.60%,162.75%,94.12%,59.07%,-
Cash & ST Investments / Total Assets,27.46%,21.84%,8.74%,4.79%,3.08%
Total Accounts Receivable,"1,503","1,375","2,280","2,854","2,836"
"Accounts Receivables, Net","1,503","1,375","2,280","2,854","2,836"
"Accounts Receivables, Gross","1,626","1,496","2,296","2,867","2,850"
Bad Debt/Doubtful Accounts,-123,-121,-16,-13,-14
,,,,,
Accounts Receivable Growth,9.31%,-39.69%,-20.11%,0.63%,-
,,,,,
Accounts Receivable Turnover,2.04,1.07,3.77,4.01,4.43
Inventories,746,847,974,"1,251","1,072"
Raw Materials,746,847,974,"1,251","1,072"
Other Current Assets,"1,067",912,"1,015","1,050","1,091"
Miscellaneous Current Assets,"1,067",912,"1,015","1,050","1,091"
Total Current Assets,"25,030","18,915","10,275","8,249","6,944"
"Net Property, Plant & Equipment","32,483","34,123","37,132","36,937","36,611"
"Property, Plant & Equipment - Gross","50,763","51,390","54,638","53,964","53,824"
Construction in Progress,-,-,-,"1,019",-
Computer Software and Equipment,-,-,-,"3,276",-
Accumulated Depreciation,"18,280","17,267","17,506","17,027","17,213"
Total Investments and Advances,"3,265","1,996","4,164","1,788","1,849"
LT Investment - Affiliate Companies,252,"1,633","3,684",-,-
Other Long-Term Investments,"3,013",363,480,"1,788","1,849"
Intangible Assets,"15,767","15,770","15,772","14,944","14,602"
Net Goodwill,"9,753","9,753","9,753","9,781","9,781"
Net Other Intangibles,"6,014","6,017","6,019","5,163","4,821"
Other Assets,"1,226","1,457","1,395","2,494","3,213"
Tangible Other Assets,"1,226","1,457","1,395","2,494","3,213"
Total Assets,"79,076","72,261","68,738","64,532","63,219"
Assets - Total - Growth,9.43%,5.13%,6.52%,2.08%,-
Asset Turnover,0.75,-,-,-,-
Return On Average Assets,7.64%,-,-,-,-
,,,,,
,,,,,
Liabilities & Shareholders' Equity,,,,,
,,,,,
ST Debt & Current Portion LT Debt,"5,759","5,962","5,105","3,088","3,040"
Short Term Debt,714,732,768,801,844
Current Portion of Long Term Debt,"5,045","5,230","4,337","2,287","2,196"
