Balance sheet,,,,,,,,,,
,,,,,,,,,,
Assets,30-Sep-20,30-Jun-20,31-Mar-20,31-Dec-19,30-Sep-19,,,,,
,,,,,,,,,,
Fiscal year is January-December. All values USD Millions.,"13,778","7,497","5,221","4,944","5,130",,,,,
Cash & Short Term Investments,"13,226","6,539","3,442","2,762","2,963",,,,,
Cash Only,83.78%,43.59%,5.60%,-3.63%,-,,,,,
Cash & Short Term Investments Growth,,,,,,,,,,
,22.52%,13.66%,9.84%,8.72%,9.83%,,,,,
Cash & ST Investments / Total Assets,"1,171",857,792,"1,364","1,617",,,,,
Total Accounts Receivable,"1,171",857,792,"1,364","1,617",,,,,
"Accounts Receivables, Net","1,180",868,822,"1,373","1,628",,,,,
"Accounts Receivables, Gross",-9,-11,-30,-9,-11,,,,,
Bad Debt/Doubtful Accounts,,,,,,,,,,
,36.64%,8.21%,-41.94%,-15.65%,-,,,,,
Accounts Receivable Growth,,,,,,,,,,
,2.13,1.72,10.07,7.98,7.04,,,,,
Accounts Receivable Turnover,961,955,"1,070","1,072","1,065",,,,,
Inventories,961,955,"1,070","1,072","1,065",,,,,
Raw Materials,566,732,822,814,721,,,,,
Other Current Assets,566,732,822,814,721,,,,,
Miscellaneous Current Assets,"16,476","10,041","7,905","8,194","8,533",,,,,
Total Current Assets,"36,194","36,473","36,664","34,928","34,269",,,,,
"Net Property, Plant & Equipment","52,355","52,051","51,675","49,465","48,422",,,,,
"Property, Plant & Equipment - Gross","16,161","15,578","15,011","14,537","14,153",,,,,
Accumulated Depreciation,172,73,106,106,100,,,,,
Total Investments and Advances,172,73,106,106,100,,,,,
Other Long-Term Investments,144,141,149,671,529,,,,,
Long-Term Note Receivable,"7,379","7,375","7,468","7,532","7,637",,,,,
Intangible Assets,"4,527","4,523","4,523","4,523","4,523",,,,,
Net Goodwill,"2,852","2,852","2,945","3,009","3,114",,,,,
Net Other Intangibles,824,798,763,"1,180","1,131",,,,,
Other Assets,824,798,763,"1,180","1,131",,,,,
Tangible Other Assets,"61,189","54,901","53,055","56,671","52,199",,,,,
Total Assets,11.45%,3.48%,-6.38%,8.57%,-,,,,,
Assets - Total - Growth,,,,,,,,,,
,0.83,-,-,-,-,,,,,
Asset Turnover,5.77%,-,-,-,-,,,,,
,,,,,,,,,,
Return On Average Assets,,,,,,,,,,
,,,,,,,,,,
Liabilities & Shareholders' Equity,30-Sep-20,30-Jun-20,31-Mar-20,31-Dec-19,30-Sep-19,,,,,
All values USD Millions.,,,,,,,,,,
,,,,,,,,,,
ST Debt & Current Portion LT Debt,"5,343","5,145","4,802","2,139","2,113",,,,,
Short Term Debt,623,598,688,686,778,,,,,
Current Portion of Long Term Debt,"4,720","4,547","4,114","1,453","1,335",,,,,
Accounts Payable,"1,831","1,725","2,436","2,703","2,848",,,,,
Accounts Payable Growth,6.14%,-29.19%,-9.88%,-5.09%,-,,,,,
,,,,,,,,,,
Other Current Liabilities,"8,617","9,525","8,849","10,096","10,730",,,,,
Accrued Payroll,"1,994","3,177","1,647","2,271","2,104",,,,,
Miscellaneous Current Liabilities,"6,623","6,348","7,202","7,825","8,626",,,,,
Total Current Liabilities,"15,791","16,395","16,087","14,938","15,691",,,,,
Current Ratio,1.04,0.61,0.49,0.55,0.54,,,,,
Quick Ratio,0.98,0.55,0.42,0.48,0.48,,,,,
Cash Ratio,0.87,0.46,0.32,0.33,0.33,,,,,
Long-Term Debt,"28,475","19,747","18,627","18,311","18,027",,,,,
